timestamp,hour,minute,lmp_avg
2024-08-25 05:05:00,22,0,28.497736
2024-08-25 05:10:00,22,5,28.889023
2024-08-25 05:15:00,22,10,27.53215
2024-08-25 05:20:00,22,15,26.745604
2024-08-25 05:25:00,22,20,26.956299
2024-08-25 05:30:00,22,25,26.893984
2024-08-25 05:35:00,22,30,26.522161
2024-08-25 05:40:00,22,35,26.352121
2024-08-25 05:45:00,22,40,26.351364
2024-08-25 05:50:00,22,45,26.094116
2024-08-25 05:55:00,22,50,25.914705
2024-08-25 06:00:00,22,55,26.090492
2024-08-25 06:05:00,23,0,27.241318
2024-08-25 06:10:00,23,5,27.249817
2024-08-25 06:15:00,23,10,26.92969
2024-08-25 06:20:00,23,15,26.499136
2024-08-25 06:25:00,23,20,26.505913
2024-08-25 06:30:00,23,25,25.42366
2024-08-25 06:35:00,23,30,25.442842
2024-08-25 06:40:00,23,35,24.804495
2024-08-25 06:45:00,23,40,24.920385
2024-08-25 06:50:00,23,45,24.789259
2024-08-25 06:55:00,23,50,24.918726
2024-08-25 07:00:00,23,55,25.1791
2024-08-25 07:05:00,0,0,25.513304
2024-08-25 07:10:00,0,5,28.335297
2024-08-25 07:15:00,0,10,28.492182
2024-08-25 07:20:00,0,15,29.925049
2024-08-25 07:25:00,0,20,29.697016
2024-08-25 07:30:00,0,25,29.176483
2024-08-25 07:35:00,0,30,28.253647
2024-08-25 07:40:00,0,35,28.046661
2024-08-25 07:45:00,0,40,26.478594
2024-08-25 07:50:00,0,45,26.409819
2024-08-25 07:55:00,0,50,26.188263
2024-08-25 08:00:00,0,55,26.130129
2024-08-25 08:05:00,1,0,25.420294
2024-08-25 08:10:00,1,5,25.795446
2024-08-25 08:15:00,1,10,25.477194
2024-08-25 08:20:00,1,15,25.55172
2024-08-25 08:25:00,1,20,25.710928
2024-08-25 08:30:00,1,25,25.22367
2024-08-25 08:35:00,1,30,24.65759
2024-08-25 08:40:00,1,35,24.52875
2024-08-25 08:45:00,1,40,24.212587
2024-08-25 08:50:00,1,45,24.136627
2024-08-25 08:55:00,1,50,24.016184
2024-08-25 09:00:00,1,55,23.934546
2024-08-25 09:05:00,2,0,24.791174
2024-08-25 09:10:00,2,5,25.123571
2024-08-25 09:15:00,2,10,25.132103
2024-08-25 09:20:00,2,15,25.180304
2024-08-25 09:25:00,2,20,25.594847
2024-08-25 09:30:00,2,25,25.530584
2024-08-25 09:35:00,2,30,25.251337
2024-08-25 09:40:00,2,35,24.525307
2024-08-25 09:45:00,2,40,24.438833
2024-08-25 09:50:00,2,45,24.491598
2024-08-25 09:55:00,2,50,24.324858
2024-08-25 10:00:00,2,55,24.330162
2024-08-25 10:05:00,3,0,24.53126
2024-08-25 10:10:00,3,5,24.601997
2024-08-25 10:15:00,3,10,24.23588
2024-08-25 10:20:00,3,15,24.51829
2024-08-25 10:25:00,3,20,24.215322
2024-08-25 10:30:00,3,25,24.558832
2024-08-25 10:35:00,3,30,23.422663
2024-08-25 10:40:00,3,35,23.663992
2024-08-25 10:45:00,3,40,23.363104
2024-08-25 10:50:00,3,45,21.848007
2024-08-25 10:55:00,3,50,21.70166
2024-08-25 11:00:00,3,55,22.119911
2024-08-25 11:05:00,4,0,22.056879
2024-08-25 11:10:00,4,5,22.508385
2024-08-25 11:15:00,4,10,22.528816
2024-08-25 11:20:00,4,15,22.750763
2024-08-25 11:25:00,4,20,23.343214
2024-08-25 11:30:00,4,25,23.070745
2024-08-25 11:35:00,4,30,23.423767
2024-08-25 11:40:00,4,35,23.323862
2024-08-25 11:45:00,4,40,23.32091
2024-08-25 11:50:00,4,45,23.378828
2024-08-25 11:55:00,4,50,23.271088
2024-08-25 12:00:00,4,55,23.766037
2024-08-25 12:05:00,5,0,22.40628
2024-08-25 12:10:00,5,5,22.626959
2024-08-25 12:15:00,5,10,22.839743
2024-08-25 12:20:00,5,15,23.01684
2024-08-25 12:25:00,5,20,23.252213
2024-08-25 12:30:00,5,25,23.253668
2024-08-25 12:35:00,5,30,23.744417
2024-08-25 12:40:00,5,35,23.892008
2024-08-25 12:45:00,5,40,23.76768
2024-08-25 12:50:00,5,45,23.925531
2024-08-25 12:55:00,5,50,24.043854
2024-08-25 13:00:00,5,55,24.586443
2024-08-25 13:05:00,6,0,25.742376
2024-08-25 13:10:00,6,5,26.340523
2024-08-25 13:15:00,6,10,29.323366
2024-08-25 13:20:00,6,15,30.300148
2024-08-25 13:25:00,6,20,29.755304
2024-08-25 13:30:00,6,25,29.455397
2024-08-25 13:35:00,6,30,29.309694
2024-08-25 13:40:00,6,35,28.003305
2024-08-25 13:45:00,6,40,25.759003
2024-08-25 13:50:00,6,45,23.925827
2024-08-25 13:55:00,6,50,23.925827
2024-08-25 14:00:00,6,55,22.906822
2024-08-25 14:05:00,7,0,24.20207
2024-08-25 14:10:00,7,5,21.450052
2024-08-25 14:15:00,7,10,19.581732
2024-08-25 14:20:00,7,15,9.689747
2024-08-25 14:25:00,7,20,8.5779
2024-08-25 14:30:00,7,25,7.78656
2024-08-25 14:35:00,7,30,5.764154
2024-08-25 14:40:00,7,35,4.7517266
2024-08-25 14:45:00,7,40,3.4976532
2024-08-25 14:50:00,7,45,1.8214201
2024-08-25 14:55:00,7,50,0.60919666
2024-08-25 15:00:00,7,55,-1.0608901
2024-08-25 15:05:00,8,0,2.8863068
2024-08-25 15:10:00,8,5,0.9303134
2024-08-25 15:15:00,8,10,0.92805004
2024-08-25 15:20:00,8,15,-0.90308666
2024-08-25 15:25:00,8,20,-2.3924167
2024-08-25 15:30:00,8,25,-4.21547
2024-08-25 15:35:00,8,30,-4.4767966
2024-08-25 15:40:00,8,35,-5.1728234
2024-08-25 15:45:00,8,40,-5.3472466
2024-08-25 15:50:00,8,45,-3.2514637
2024-08-25 15:55:00,8,50,-3.70029
2024-08-25 16:00:00,8,55,-3.742593
2024-08-25 16:05:00,9,0,-2.5592034
2024-08-25 16:10:00,9,5,-3.189273
2024-08-25 16:15:00,9,10,-3.2570164
2024-08-25 16:20:00,9,15,-3.6082897
2024-08-25 16:25:00,9,20,-3.2470233
2024-08-25 16:30:00,9,25,-3.2703133
2024-08-25 16:35:00,9,30,-3.1342866
2024-08-25 16:40:00,9,35,-3.2458298
2024-08-25 16:45:00,9,40,-3.6413033
2024-08-25 16:50:00,9,45,-3.2948902
2024-08-25 16:55:00,9,50,-3.6959598
2024-08-25 17:00:00,9,55,-3.6670332
2024-08-25 17:05:00,10,0,-3.1587467
2024-08-25 17:10:00,10,5,-4.20191
2024-08-25 17:15:00,10,10,-3.70588
2024-08-25 17:20:00,10,15,-3.4819498
2024-08-25 17:25:00,10,20,-2.3952167
2024-08-25 17:30:00,10,25,-2.3952167
2024-08-25 17:35:00,10,30,-2.4396067
2024-08-25 17:40:00,10,35,-2.8158967
2024-08-25 17:45:00,10,40,-5.0035934
2024-08-25 17:50:00,10,45,-5.249417
2024-08-25 17:55:00,10,50,-5.0581036
2024-08-25 18:00:00,10,55,-5.058483
2024-08-25 18:05:00,11,0,-5.349983
2024-08-25 18:10:00,11,5,-5.141623
2024-08-25 18:15:00,11,10,-5.17665
2024-08-25 18:20:00,11,15,-5.1431766
2024-08-25 18:25:00,11,20,-4.560247
2024-08-25 18:30:00,11,25,-4.5604267
2024-08-25 18:35:00,11,30,-5.18171
2024-08-25 18:40:00,11,35,-5.1841903
2024-08-25 18:45:00,11,40,-5.3851166
2024-08-25 18:50:00,11,45,-5.36406
2024-08-25 18:55:00,11,50,-5.3991065
2024-08-25 19:00:00,11,55,-5.460003
2024-08-25 19:05:00,12,0,-4.96055
2024-08-25 19:10:00,12,5,-6.347303
2024-08-25 19:15:00,12,10,-5.12475
2024-08-25 19:20:00,12,15,-4.8500266
2024-08-25 19:25:00,12,20,-4.27344
2024-08-25 19:30:00,12,25,-4.9818068
2024-08-25 19:35:00,12,30,-5.15502
2024-08-25 19:40:00,12,35,-5.3022966
2024-08-25 19:45:00,12,40,-5.2862697
2024-08-25 19:50:00,12,45,-5.370987
2024-08-25 19:55:00,12,50,-5.3964562
2024-08-25 20:00:00,12,55,-5.368093
2024-08-25 20:05:00,13,0,-5.62563
2024-08-25 20:10:00,13,5,-5.3408036
2024-08-25 20:15:00,13,10,-4.4613967
2024-08-25 20:20:00,13,15,-4.26796
2024-08-25 20:25:00,13,20,-3.6979866
2024-08-25 20:30:00,13,25,-3.7592897
2024-08-25 20:35:00,13,30,-3.700673
2024-08-25 20:40:00,13,35,-3.6918402
2024-08-25 20:45:00,13,40,-3.9595463
2024-08-25 20:50:00,13,45,-4.2029066
2024-08-25 20:55:00,13,50,-4.0278935
2024-08-25 21:00:00,13,55,-3.9588165
2024-08-25 21:05:00,14,0,-4.7308264
2024-08-25 21:10:00,14,5,-4.6016135
2024-08-25 21:15:00,14,10,-3.8766868
2024-08-25 21:20:00,14,15,-4.9212565
2024-08-25 21:25:00,14,20,-4.93164
2024-08-25 21:30:00,14,25,-4.71705
2024-08-25 21:35:00,14,30,-2.77466
2024-08-25 21:40:00,14,35,-2.3278067
2024-08-25 21:45:00,14,40,-1.73538
2024-08-25 21:50:00,14,45,0.0067133904
2024-08-25 21:55:00,14,50,1.5111834
2024-08-25 22:00:00,14,55,2.0905867
2024-08-25 22:05:00,15,0,5.876593
2024-08-25 22:10:00,15,5,7.287594
2024-08-25 22:15:00,15,10,7.382797
2024-08-25 22:20:00,15,15,9.206697
2024-08-25 22:25:00,15,20,8.180083
2024-08-25 22:30:00,15,25,12.322563
2024-08-25 22:35:00,15,30,12.97206
2024-08-25 22:40:00,15,35,15.638568
2024-08-25 22:45:00,15,40,15.015026
2024-08-25 22:50:00,15,45,16.66225
2024-08-25 22:55:00,15,50,16.004936
2024-08-25 23:00:00,15,55,15.965379
2024-08-25 23:05:00,16,0,7.87886
2024-08-25 23:10:00,16,5,7.83221
2024-08-25 23:15:00,16,10,7.0397067
2024-08-25 23:20:00,16,15,8.451011
2024-08-25 23:25:00,16,20,8.035677
2024-08-25 23:30:00,16,25,11.404766
2024-08-25 23:35:00,16,30,15.106316
2024-08-25 23:40:00,16,35,16.500326
2024-08-25 23:45:00,16,40,17.44636
2024-08-25 23:50:00,16,45,17.970648
2024-08-25 23:55:00,16,50,18.003677
2024-08-26 00:00:00,16,55,17.4454
2024-08-26 00:05:00,17,0,10.914333
2024-08-26 00:10:00,17,5,11.002426
2024-08-26 00:15:00,17,10,10.11253
2024-08-26 00:20:00,17,15,13.231823
2024-08-26 00:25:00,17,20,16.236498
2024-08-26 00:30:00,17,25,17.559387
2024-08-26 00:35:00,17,30,19.807087
2024-08-26 00:40:00,17,35,25.034187
2024-08-26 00:45:00,17,40,28.19813
2024-08-26 00:50:00,17,45,32.996758
2024-08-26 00:55:00,17,50,33.465034
2024-08-26 01:00:00,17,55,35.01321
2024-08-26 01:05:00,18,0,23.919708
2024-08-26 01:10:00,18,5,24.169806
2024-08-26 01:15:00,18,10,24.681694
2024-08-26 01:20:00,18,15,28.700073
2024-08-26 01:25:00,18,20,32.566593
2024-08-26 01:30:00,18,25,34.84766
2024-08-26 01:35:00,18,30,36.304905
2024-08-26 01:40:00,18,35,39.080196
2024-08-26 01:45:00,18,40,39.478146
2024-08-26 01:50:00,18,45,43.869385
2024-08-26 01:55:00,18,50,45.17052
2024-08-26 02:00:00,18,55,45.217976
2024-08-26 02:05:00,19,0,39.166523
2024-08-26 02:10:00,19,5,39.174805
2024-08-26 02:15:00,19,10,38.887703
2024-08-26 02:20:00,19,15,38.852448
2024-08-26 02:25:00,19,20,38.61778
2024-08-26 02:30:00,19,25,38.667206
2024-08-26 02:35:00,19,30,38.46341
2024-08-26 02:40:00,19,35,38.03532
2024-08-26 02:45:00,19,40,37.517075
2024-08-26 02:50:00,19,45,36.960022
2024-08-26 02:55:00,19,50,36.862804
2024-08-26 03:00:00,19,55,36.858047
2024-08-26 03:05:00,20,0,37.8849
2024-08-26 03:10:00,20,5,37.30394
2024-08-26 03:15:00,20,10,36.273376
2024-08-26 03:20:00,20,15,36.15582
2024-08-26 03:25:00,20,20,36.562794
2024-08-26 03:30:00,20,25,36.739044
2024-08-26 03:35:00,20,30,36.876102
2024-08-26 03:40:00,20,35,36.829502
2024-08-26 03:45:00,20,40,36.53015
2024-08-26 03:50:00,20,45,36.83859
2024-08-26 03:55:00,20,50,36.261402
2024-08-26 04:00:00,20,55,36.614666
2024-08-26 04:05:00,21,0,38.267788
2024-08-26 04:10:00,21,5,36.14403
2024-08-26 04:15:00,21,10,35.906868
2024-08-26 04:20:00,21,15,35.455166
2024-08-26 04:25:00,21,20,35.455166
2024-08-26 04:30:00,21,25,35.39517
2024-08-26 04:35:00,21,30,35.326107
2024-08-26 04:40:00,21,35,34.976254
2024-08-26 04:45:00,21,40,34.28771
2024-08-26 04:50:00,21,45,32.217503
2024-08-26 04:55:00,21,50,31.869392
2024-08-26 05:00:00,21,55,31.869392
2024-08-26 05:05:00,22,0,32.79826
2024-08-26 05:10:00,22,5,30.360636
2024-08-26 05:15:00,22,10,29.909342
2024-08-26 05:20:00,22,15,29.678679
2024-08-26 05:25:00,22,20,29.491007
2024-08-26 05:30:00,22,25,29.43786
2024-08-26 05:35:00,22,30,29.104698
2024-08-26 05:40:00,22,35,29.146059
2024-08-26 05:45:00,22,40,29.563486
2024-08-26 05:50:00,22,45,29.134047
2024-08-26 05:55:00,22,50,28.920204
2024-08-26 06:00:00,22,55,28.58647
2024-08-26 06:05:00,23,0,28.26017
2024-08-26 06:10:00,23,5,28.441391
2024-08-26 06:15:00,23,10,27.745832
2024-08-26 06:20:00,23,15,27.23758
2024-08-26 06:25:00,23,20,27.471483
2024-08-26 06:30:00,23,25,27.717176
2024-08-26 06:35:00,23,30,27.456926
2024-08-26 06:40:00,23,35,27.169601
2024-08-26 06:45:00,23,40,26.542868
2024-08-26 06:50:00,23,45,25.004625
2024-08-26 06:55:00,23,50,24.868876
2024-08-26 07:00:00,23,55,24.65567
2024-08-26 07:05:00,0,0,38.5132
2024-08-26 07:10:00,0,5,31.156988
2024-08-26 07:15:00,0,10,35.319695
2024-08-26 07:20:00,0,15,30.997751
2024-08-26 07:25:00,0,20,33.30734
2024-08-26 07:30:00,0,25,30.62516
2024-08-26 07:35:00,0,30,34.36626
2024-08-26 07:40:00,0,35,30.563452
2024-08-26 07:45:00,0,40,30.582977
2024-08-26 07:50:00,0,45,28.407782
2024-08-26 07:55:00,0,50,28.236334
2024-08-26 08:00:00,0,55,28.236334
2024-08-26 08:05:00,1,0,30.697691
2024-08-26 08:10:00,1,5,30.076675
2024-08-26 08:15:00,1,10,30.40613
2024-08-26 08:20:00,1,15,29.499838
2024-08-26 08:25:00,1,20,29.190529
2024-08-26 08:30:00,1,25,29.499838
2024-08-26 08:35:00,1,30,29.152895
2024-08-26 08:40:00,1,35,28.67797
2024-08-26 08:45:00,1,40,29.957209
2024-08-26 08:50:00,1,45,29.061743
2024-08-26 08:55:00,1,50,28.20347
2024-08-26 09:00:00,1,55,28.20347
2024-08-26 09:05:00,2,0,30.090872
2024-08-26 09:10:00,2,5,30.090872
2024-08-26 09:15:00,2,10,29.838867
2024-08-26 09:20:00,2,15,29.45777
2024-08-26 09:25:00,2,20,28.29293
2024-08-26 09:30:00,2,25,28.546095
2024-08-26 09:35:00,2,30,28.209013
2024-08-26 09:40:00,2,35,28.263407
2024-08-26 09:45:00,2,40,28.209013
2024-08-26 09:50:00,2,45,27.55385
2024-08-26 09:55:00,2,50,28.065056
2024-08-26 10:00:00,2,55,28.065056
2024-08-26 10:05:00,3,0,27.574753
2024-08-26 10:10:00,3,5,27.534254
2024-08-26 10:15:00,3,10,27.565447
2024-08-26 10:20:00,3,15,28.046402
2024-08-26 10:25:00,3,20,26.437578
2024-08-26 10:30:00,3,25,26.43862
2024-08-26 10:35:00,3,30,26.49183
2024-08-26 10:40:00,3,35,26.49183
2024-08-26 10:45:00,3,40,26.452202
2024-08-26 10:50:00,3,45,26.166807
2024-08-26 10:55:00,3,50,25.948044
2024-08-26 11:00:00,3,55,26.465654
2024-08-26 11:05:00,4,0,26.52678
2024-08-26 11:10:00,4,5,26.482477
2024-08-26 11:15:00,4,10,27.647919
2024-08-26 11:20:00,4,15,28.045013
2024-08-26 11:25:00,4,20,28.044846
2024-08-26 11:30:00,4,25,28.045013
2024-08-26 11:35:00,4,30,28.12828
2024-08-26 11:40:00,4,35,29.815954
2024-08-26 11:45:00,4,40,29.815954
2024-08-26 11:50:00,4,45,29.848799
2024-08-26 11:55:00,4,50,31.680298
2024-08-26 12:00:00,4,55,32.46771
2024-08-26 12:05:00,5,0,28.28034
2024-08-26 12:10:00,5,5,28.286089
2024-08-26 12:15:00,5,10,28.28034
2024-08-26 12:20:00,5,15,28.648645
2024-08-26 12:25:00,5,20,30.116776
2024-08-26 12:30:00,5,25,33.646576
2024-08-26 12:35:00,5,30,35.265804
2024-08-26 12:40:00,5,35,38.004665
2024-08-26 12:45:00,5,40,40.547462
2024-08-26 12:50:00,5,45,40.75938
2024-08-26 12:55:00,5,50,42.21099
2024-08-26 13:00:00,5,55,40.212284
2024-08-26 13:05:00,6,0,40.424324
2024-08-26 13:10:00,6,5,40.041508
2024-08-26 13:15:00,6,10,38.844173
2024-08-26 13:20:00,6,15,39.25688
2024-08-26 13:25:00,6,20,39.10437
2024-08-26 13:30:00,6,25,40.19516
2024-08-26 13:35:00,6,30,41.144337
2024-08-26 13:40:00,6,35,41.344135
2024-08-26 13:45:00,6,40,40.196957
2024-08-26 13:50:00,6,45,36.97743
2024-08-26 13:55:00,6,50,36.300995
2024-08-26 14:00:00,6,55,33.69774
2024-08-26 14:05:00,7,0,38.71326
2024-08-26 14:10:00,7,5,34.157703
2024-08-26 14:15:00,7,10,30.87567
2024-08-26 14:20:00,7,15,31.147444
2024-08-26 14:25:00,7,20,29.98352
2024-08-26 14:30:00,7,25,26.08491
2024-08-26 14:35:00,7,30,23.704697
2024-08-26 14:40:00,7,35,23.070211
2024-08-26 14:45:00,7,40,20.7363
2024-08-26 14:50:00,7,45,19.929392
2024-08-26 14:55:00,7,50,15.486946
2024-08-26 15:00:00,7,55,11.921617
2024-08-26 15:05:00,8,0,18.791132
2024-08-26 15:10:00,8,5,18.19422
2024-08-26 15:15:00,8,10,21.187996
2024-08-26 15:20:00,8,15,17.82832
2024-08-26 15:25:00,8,20,17.01651
2024-08-26 15:30:00,8,25,15.689464
2024-08-26 15:35:00,8,30,16.554253
2024-08-26 15:40:00,8,35,14.867203
2024-08-26 15:45:00,8,40,12.296559
2024-08-26 15:50:00,8,45,11.574714
2024-08-26 15:55:00,8,50,10.8754425
2024-08-26 16:00:00,8,55,11.878906
2024-08-26 16:05:00,9,0,17.419619
2024-08-26 16:10:00,9,5,16.812216
2024-08-26 16:15:00,9,10,16.618155
2024-08-26 16:20:00,9,15,16.265116
2024-08-26 16:25:00,9,20,17.14263
2024-08-26 16:30:00,9,25,16.877047
2024-08-26 16:35:00,9,30,16.170223
2024-08-26 16:40:00,9,35,15.951283
2024-08-26 16:45:00,9,40,14.520837
2024-08-26 16:50:00,9,45,13.10297
2024-08-26 16:55:00,9,50,12.428693
2024-08-26 17:00:00,9,55,12.3396225
2024-08-26 17:05:00,10,0,9.75924
2024-08-26 17:10:00,10,5,10.937547
2024-08-26 17:15:00,10,10,11.649727
2024-08-26 17:20:00,10,15,14.86616
2024-08-26 17:25:00,10,20,16.64272
2024-08-26 17:30:00,10,25,16.227173
2024-08-26 17:35:00,10,30,16.009819
2024-08-26 17:40:00,10,35,14.743817
2024-08-26 17:45:00,10,40,10.88641
2024-08-26 17:50:00,10,45,10.908123
2024-08-26 17:55:00,10,50,8.474887
2024-08-26 18:00:00,10,55,8.7787695
2024-08-26 18:05:00,11,0,7.7444267
2024-08-26 18:10:00,11,5,8.28353
2024-08-26 18:15:00,11,10,9.422147
2024-08-26 18:20:00,11,15,7.532467
2024-08-26 18:25:00,11,20,6.3994393
2024-08-26 18:30:00,11,25,6.205233
2024-08-26 18:35:00,11,30,4.7350764
2024-08-26 18:40:00,11,35,5.55632
2024-08-26 18:45:00,11,40,7.9693465
2024-08-26 18:50:00,11,45,6.5328
2024-08-26 18:55:00,11,50,6.288513
2024-08-26 19:00:00,11,55,6.5566
2024-08-26 19:05:00,12,0,8.80696
2024-08-26 19:10:00,12,5,8.128583
2024-08-26 19:15:00,12,10,6.96998
2024-08-26 19:20:00,12,15,5.1130934
2024-08-26 19:25:00,12,20,5.2092338
2024-08-26 19:30:00,12,25,9.210427
2024-08-26 19:35:00,12,30,16.284575
2024-08-26 19:40:00,12,35,16.633142
2024-08-26 19:45:00,12,40,16.358637
2024-08-26 19:50:00,12,45,16.061804
2024-08-26 19:55:00,12,50,15.260737
2024-08-26 20:00:00,12,55,16.288137
2024-08-26 20:05:00,13,0,13.182167
2024-08-26 20:10:00,13,5,13.108531
2024-08-26 20:15:00,13,10,12.823556
2024-08-26 20:20:00,13,15,14.017547
2024-08-26 20:25:00,13,20,11.816585
2024-08-26 20:30:00,13,25,11.851193
2024-08-26 20:35:00,13,30,3.5516732
2024-08-26 20:40:00,13,35,7.56488
2024-08-26 20:45:00,13,40,10.053803
2024-08-26 20:50:00,13,45,14.14471
2024-08-26 20:55:00,13,50,13.7960005
2024-08-26 21:00:00,13,55,13.16835
2024-08-26 21:05:00,14,0,14.11666
2024-08-26 21:10:00,14,5,13.868576
2024-08-26 21:15:00,14,10,13.973793
2024-08-26 21:20:00,14,15,14.360141
2024-08-26 21:25:00,14,20,13.737987
2024-08-26 21:30:00,14,25,17.13435
2024-08-26 21:35:00,14,30,14.486985
2024-08-26 21:40:00,14,35,17.79315
2024-08-26 21:45:00,14,40,15.82553
2024-08-26 21:50:00,14,45,17.746418
2024-08-26 21:55:00,14,50,21.885199
2024-08-26 22:00:00,14,55,24.273386
2024-08-26 22:05:00,15,0,20.436785
2024-08-26 22:10:00,15,5,20.273933
2024-08-26 22:15:00,15,10,17.640615
2024-08-26 22:20:00,15,15,18.96203
2024-08-26 22:25:00,15,20,20.14019
2024-08-26 22:30:00,15,25,21.91368
2024-08-26 22:35:00,15,30,21.338804
2024-08-26 22:40:00,15,35,21.422709
2024-08-26 22:45:00,15,40,21.67067
2024-08-26 22:50:00,15,45,21.677824
2024-08-26 22:55:00,15,50,22.854553
2024-08-26 23:00:00,15,55,21.69654
2024-08-26 23:05:00,16,0,16.938656
2024-08-26 23:10:00,16,5,16.979553
2024-08-26 23:15:00,16,10,16.237406
2024-08-26 23:20:00,16,15,17.931742
2024-08-26 23:25:00,16,20,17.072563
2024-08-26 23:30:00,16,25,17.178482
2024-08-26 23:35:00,16,30,18.630919
2024-08-26 23:40:00,16,35,20.040949
2024-08-26 23:45:00,16,40,22.969162
2024-08-26 23:50:00,16,45,22.930334
2024-08-26 23:55:00,16,50,23.795885
2024-08-27 00:00:00,16,55,24.278955
2024-08-27 00:05:00,17,0,20.693037
2024-08-27 00:10:00,17,5,21.16105
2024-08-27 00:15:00,17,10,22.21997
2024-08-27 00:20:00,17,15,23.386833
2024-08-27 00:25:00,17,20,25.989395
2024-08-27 00:30:00,17,25,26.100103
2024-08-27 00:35:00,17,30,30.027946
2024-08-27 00:40:00,17,35,32.009014
2024-08-27 00:45:00,17,40,38.229366
2024-08-27 00:50:00,17,45,41.225216
2024-08-27 00:55:00,17,50,45.381725
2024-08-27 01:00:00,17,55,47.225826
2024-08-27 01:05:00,18,0,29.458717
2024-08-27 01:10:00,18,5,29.304657
2024-08-27 01:15:00,18,10,28.999094
2024-08-27 01:20:00,18,15,30.648893
2024-08-27 01:25:00,18,20,33.996353
2024-08-27 01:30:00,18,25,38.419743
2024-08-27 01:35:00,18,30,42.387135
2024-08-27 01:40:00,18,35,45.233353
2024-08-27 01:45:00,18,40,45.64322
2024-08-27 01:50:00,18,45,47.785656
2024-08-27 01:55:00,18,50,47.233868
2024-08-27 02:00:00,18,55,50.011364
2024-08-27 02:05:00,19,0,40.19767
2024-08-27 02:10:00,19,5,38.72153
2024-08-27 02:15:00,19,10,37.858143
2024-08-27 02:20:00,19,15,37.00297
2024-08-27 02:25:00,19,20,36.195023
2024-08-27 02:30:00,19,25,35.429005
2024-08-27 02:35:00,19,30,34.870975
2024-08-27 02:40:00,19,35,34.781303
2024-08-27 02:45:00,19,40,33.211636
2024-08-27 02:50:00,19,45,33.145164
2024-08-27 02:55:00,19,50,32.779537
2024-08-27 03:00:00,19,55,32.841267
2024-08-27 03:05:00,20,0,34.55368
2024-08-27 03:10:00,20,5,34.356323
2024-08-27 03:15:00,20,10,35.209637
2024-08-27 03:20:00,20,15,34.704258
2024-08-27 03:25:00,20,20,34.324722
2024-08-27 03:30:00,20,25,33.594402
2024-08-27 03:35:00,20,30,34.47705
2024-08-27 03:40:00,20,35,34.5043
2024-08-27 03:45:00,20,40,34.2429
2024-08-27 03:50:00,20,45,33.568882
2024-08-27 03:55:00,20,50,33.16649
2024-08-27 04:00:00,20,55,33.234158
2024-08-27 04:05:00,21,0,35.817467
2024-08-27 04:10:00,21,5,35.006855
2024-08-27 04:15:00,21,10,34.382328
2024-08-27 04:20:00,21,15,33.48981
2024-08-27 04:25:00,21,20,32.760925
2024-08-27 04:30:00,21,25,32.40234
2024-08-27 04:35:00,21,30,33.302097
2024-08-27 04:40:00,21,35,33.113068
2024-08-27 04:45:00,21,40,32.24158
2024-08-27 04:50:00,21,45,31.772558
2024-08-27 04:55:00,21,50,31.344168
2024-08-27 05:00:00,21,55,32.459515
2024-08-27 05:05:00,22,0,34.11252
2024-08-27 05:10:00,22,5,34.4053
2024-08-27 05:15:00,22,10,33.911243
2024-08-27 05:20:00,22,15,33.53269
2024-08-27 05:25:00,22,20,34.75913
2024-08-27 05:30:00,22,25,33.284847
2024-08-27 05:35:00,22,30,33.005997
2024-08-27 05:40:00,22,35,33.08368
2024-08-27 05:45:00,22,40,32.478134
2024-08-27 05:50:00,22,45,30.803024
2024-08-27 05:55:00,22,50,30.078354
2024-08-27 06:00:00,22,55,32.70401
2024-08-27 06:05:00,23,0,33.786007
2024-08-27 06:10:00,23,5,33.68282
2024-08-27 06:15:00,23,10,33.136036
2024-08-27 06:20:00,23,15,32.568886
2024-08-27 06:25:00,23,20,32.671494
2024-08-27 06:30:00,23,25,31.931742
2024-08-27 06:35:00,23,30,32.225418
2024-08-27 06:40:00,23,35,32.274796
2024-08-27 06:45:00,23,40,31.605835
2024-08-27 06:50:00,23,45,31.254776
2024-08-27 06:55:00,23,50,30.286013
2024-08-27 07:00:00,23,55,31.380335
2024-08-27 07:05:00,0,0,29.166313
2024-08-27 07:10:00,0,5,29.99529
2024-08-27 07:15:00,0,10,29.99529
2024-08-27 07:20:00,0,15,29.626814
2024-08-27 07:25:00,0,20,29.863276
2024-08-27 07:30:00,0,25,28.855188
2024-08-27 07:35:00,0,30,29.877968
2024-08-27 07:40:00,0,35,29.56569
2024-08-27 07:45:00,0,40,30.126863
2024-08-27 07:50:00,0,45,28.048529
2024-08-27 07:55:00,0,50,28.6825
2024-08-27 08:00:00,0,55,28.893793
2024-08-27 08:05:00,1,0,28.325882
2024-08-27 08:10:00,1,5,28.670523
2024-08-27 08:15:00,1,10,28.460098
2024-08-27 08:20:00,1,15,27.076141
2024-08-27 08:25:00,1,20,28.005793
2024-08-27 08:30:00,1,25,26.604269
2024-08-27 08:35:00,1,30,27.307703
2024-08-27 08:40:00,1,35,26.764389
2024-08-27 08:45:00,1,40,26.284836
2024-08-27 08:50:00,1,45,23.951715
2024-08-27 08:55:00,1,50,23.421091
2024-08-27 09:00:00,1,55,22.001892
2024-08-27 09:05:00,2,0,24.524603
2024-08-27 09:10:00,2,5,24.105997
2024-08-27 09:15:00,2,10,23.9023
2024-08-27 09:20:00,2,15,23.410666
